datetime,count
2011-01-20 00:00:00,24.234749
2011-01-20 01:00:00,42.92396
2011-01-20 02:00:00,46.066895
2011-01-20 03:00:00,49.793125
2011-01-20 04:00:00,52.537857
2011-01-20 05:00:00,52.253693
2011-01-20 06:00:00,52.238388
2011-01-20 07:00:00,54.13698
2011-01-20 08:00:00,58.184376
2011-01-20 09:00:00,61.099293
2011-01-20 10:00:00,60.999153
2011-01-20 11:00:00,63.122757
2011-01-20 12:00:00,67.13936
2011-01-20 13:00:00,63.663452
2011-01-20 14:00:00,62.108307
2011-01-20 15:00:00,63.69668
2011-01-20 16:00:00,61.46387
2011-01-20 17:00:00,63.118217
2011-01-20 18:00:00,66.215225
2011-01-20 19:00:00,65.28882
2011-01-20 20:00:00,65.19224
2011-01-20 21:00:00,65.46305
2011-01-20 22:00:00,63.611546
2011-01-20 23:00:00,64.38515
2011-01-21 00:00:00,63.763344
2011-01-21 01:00:00,64.07654
2011-01-21 02:00:00,65.9286
2011-01-21 03:00:00,89.70942
2011-01-21 04:00:00,64.43613
2011-01-21 05:00:00,64.75321
2011-01-21 06:00:00,64.174126
2011-01-21 07:00:00,65.83027
2011-01-21 08:00:00,64.99372
2011-01-21 09:00:00,64.52121
2011-01-21 10:00:00,83.55391
2011-01-21 11:00:00,81.84332
2011-01-21 12:00:00,68.4264
2011-01-21 13:00:00,68.285866
2011-01-21 14:00:00,66.99646
2011-01-21 15:00:00,66.32158
2011-01-21 16:00:00,67.09914
2011-01-21 17:00:00,66.49324
2011-01-21 18:00:00,72.675255
2011-01-21 19:00:00,71.795845
2011-01-21 20:00:00,93.54107
2011-01-21 21:00:00,94.39662
2011-01-21 22:00:00,94.01258
2011-01-21 23:00:00,84.638466
2011-01-22 00:00:00,94.52147
2011-01-22 01:00:00,95.41626
2011-01-22 02:00:00,95.260086
2011-01-22 03:00:00,95.2733
2011-01-22 04:00:00,94.762985
2011-01-22 06:00:00,94.99472
2011-01-22 07:00:00,94.97014
2011-01-22 08:00:00,95.45599
2011-01-22 09:00:00,95.915695
2011-01-22 10:00:00,95.95762
2011-01-22 11:00:00,96.561615
2011-01-22 12:00:00,97.65227
2011-01-22 13:00:00,78.69844
2011-01-22 14:00:00,78.72405
2011-01-22 15:00:00,72.868126
2011-01-22 16:00:00,75.97126
2011-01-22 17:00:00,71.22678
2011-01-22 18:00:00,96.499504
2011-01-22 19:00:00,89.21943
2011-01-22 20:00:00,96.06197
2011-01-22 21:00:00,96.668465
2011-01-22 22:00:00,93.27739
2011-01-22 23:00:00,92.03761
2011-01-23 00:00:00,92.63113
2011-01-23 01:00:00,92.63113
2011-01-23 02:00:00,92.5788
2011-01-23 03:00:00,92.5788
2011-01-23 05:00:00,92.6374
2011-01-23 06:00:00,92.6374
2011-01-23 07:00:00,95.38737
2011-01-23 08:00:00,95.347824
2011-01-23 09:00:00,97.96674
2011-01-23 10:00:00,95.71525
2011-01-23 11:00:00,96.27334
2011-01-23 12:00:00,94.51713
2011-01-23 13:00:00,79.99836
2011-01-23 14:00:00,71.19329
2011-01-23 15:00:00,71.19329
2011-01-23 16:00:00,71.54151
2011-01-23 17:00:00,72.718544
2011-01-23 18:00:00,79.420456
2011-01-23 19:00:00,78.939095
2011-01-23 20:00:00,98.88921
2011-01-23 21:00:00,98.06425
2011-01-23 22:00:00,94.926605
