datetime,count
2011-01-20 00:00:00,16.726543
2011-01-20 01:00:00,11.025694
2011-01-20 02:00:00,9.921574
2011-01-20 03:00:00,8.859075
2011-01-20 04:00:00,7.726306
2011-01-20 05:00:00,8.625665
2011-01-20 06:00:00,31.140429
2011-01-20 07:00:00,76.8475
2011-01-20 08:00:00,196.22458
2011-01-20 09:00:00,96.88701
2011-01-20 10:00:00,53.908928
2011-01-20 11:00:00,54.998154
2011-01-20 12:00:00,70.056755
2011-01-20 13:00:00,65.758835
2011-01-20 14:00:00,60.701714
2011-01-20 15:00:00,65.86693
2011-01-20 16:00:00,77.25119
2011-01-20 17:00:00,163.67506
2011-01-20 18:00:00,150.47087
2011-01-20 19:00:00,91.383156
2011-01-20 20:00:00,69.72008
2011-01-20 21:00:00,56.40351
2011-01-20 22:00:00,43.022446
2011-01-20 23:00:00,30.10493
2011-01-21 00:00:00,18.775795
2011-01-21 01:00:00,12.757581
2011-01-21 02:00:00,10.595994
2011-01-21 03:00:00,9.163025
2011-01-21 04:00:00,8.575672
2011-01-21 05:00:00,9.052036
2011-01-21 06:00:00,31.08289
2011-01-21 07:00:00,70.07907
2011-01-21 08:00:00,182.81902
2011-01-21 09:00:00,98.233116
2011-01-21 10:00:00,46.08646
2011-01-21 11:00:00,55.935177
2011-01-21 12:00:00,63.12845
2011-01-21 13:00:00,55.224518
2011-01-21 14:00:00,55.27913
2011-01-21 15:00:00,58.767212
2011-01-21 16:00:00,72.47707
2011-01-21 17:00:00,133.41173
2011-01-21 18:00:00,118.038315
2011-01-21 19:00:00,76.66037
2011-01-21 20:00:00,54.634804
2011-01-21 21:00:00,44.505142
2011-01-21 22:00:00,41.237263
2011-01-21 23:00:00,30.886192
2011-01-22 00:00:00,30.238005
2011-01-22 01:00:00,22.986132
2011-01-22 02:00:00,18.764257
2011-01-22 03:00:00,12.586712
2011-01-22 04:00:00,9.623101
2011-01-22 06:00:00,9.924642
2011-01-22 07:00:00,17.500881
2011-01-22 08:00:00,25.806965
2011-01-22 09:00:00,34.422283
2011-01-22 10:00:00,52.418655
2011-01-22 11:00:00,60.43329
2011-01-22 12:00:00,78.42895
2011-01-22 13:00:00,80.81871
2011-01-22 14:00:00,78.81116
2011-01-22 15:00:00,80.16655
2011-01-22 16:00:00,78.98465
2011-01-22 17:00:00,71.37307
2011-01-22 18:00:00,58.1467
2011-01-22 19:00:00,48.42822
2011-01-22 20:00:00,40.413628
2011-01-22 21:00:00,35.65793
2011-01-22 22:00:00,34.479294
2011-01-22 23:00:00,30.385693
2011-01-23 00:00:00,35.474686
2011-01-23 01:00:00,27.77911
2011-01-23 02:00:00,20.615469
2011-01-23 03:00:00,15.752844
2011-01-23 05:00:00,9.638159
2011-01-23 06:00:00,9.9109335
2011-01-23 07:00:00,15.393919
2011-01-23 08:00:00,21.157366
2011-01-23 09:00:00,31.338295
2011-01-23 10:00:00,54.808617
2011-01-23 11:00:00,63.776077
2011-01-23 12:00:00,74.0838
2011-01-23 13:00:00,80.762726
