datetime,count
2011-01-20 00:00:00,13.099583
2011-01-20 01:00:00,5.9221063
2011-01-20 02:00:00,5.3180323
2011-01-20 03:00:00,4.5963073
2011-01-20 04:00:00,4.577026
2011-01-20 05:00:00,6.0053344
2011-01-20 06:00:00,36.07743
2011-01-20 07:00:00,85.228134
2011-01-20 08:00:00,197.61418
2011-01-20 09:00:00,114.88581
2011-01-20 10:00:00,55.399345
2011-01-20 11:00:00,57.0556
2011-01-20 12:00:00,73.334236
2011-01-20 13:00:00,68.53109
2011-01-20 14:00:00,67.61208
2011-01-20 15:00:00,76.76611
2011-01-20 16:00:00,86.6633
2011-01-20 17:00:00,181.1815
2011-01-20 18:00:00,161.11887
2011-01-20 19:00:00,105.30023
2011-01-20 20:00:00,70.58243
2011-01-20 21:00:00,49.918446
2011-01-20 22:00:00,40.03336
2011-01-20 23:00:00,28.30078
2011-01-21 00:00:00,13.184157
2011-01-21 01:00:00,6.0651
2011-01-21 02:00:00,5.2641864
2011-01-21 03:00:00,4.3074727
2011-01-21 04:00:00,4.4955826
2011-01-21 05:00:00,5.7395782
2011-01-21 06:00:00,35.318886
2011-01-21 07:00:00,80.056366
2011-01-21 08:00:00,189.72183
2011-01-21 09:00:00,109.15882
2011-01-21 10:00:00,45.314236
2011-01-21 11:00:00,56.78572
2011-01-21 12:00:00,59.258568
2011-01-21 13:00:00,50.977676
2011-01-21 14:00:00,55.01599
2011-01-21 15:00:00,56.444176
2011-01-21 16:00:00,76.463425
2011-01-21 17:00:00,140.05183
2011-01-21 18:00:00,116.83922
2011-01-21 19:00:00,80.5933
2011-01-21 20:00:00,51.188393
2011-01-21 21:00:00,39.657246
2011-01-21 22:00:00,31.958632
2011-01-21 23:00:00,23.857515
2011-01-22 00:00:00,26.402689
2011-01-22 01:00:00,20.365082
2011-01-22 02:00:00,12.300549
2011-01-22 03:00:00,6.7306657
2011-01-22 04:00:00,4.330142
2011-01-22 06:00:00,5.156486
2011-01-22 07:00:00,14.357481
2011-01-22 08:00:00,27.700157
2011-01-22 09:00:00,33.997128
2011-01-22 10:00:00,59.31301
2011-01-22 11:00:00,65.17848
2011-01-22 12:00:00,78.96836
2011-01-22 13:00:00,82.6487
2011-01-22 14:00:00,77.967026
2011-01-22 15:00:00,78.218
2011-01-22 16:00:00,79.26402
2011-01-22 17:00:00,82.0403
2011-01-22 18:00:00,60.89413
2011-01-22 19:00:00,46.158524
2011-01-22 20:00:00,35.227734
2011-01-22 21:00:00,30.107782
2011-01-22 22:00:00,29.227661
2011-01-22 23:00:00,22.514942
2011-01-23 00:00:00,28.41639
2011-01-23 01:00:00,21.107998
2011-01-23 02:00:00,13.415457
2011-01-23 03:00:00,9.174413
2011-01-23 05:00:00,4.331257
2011-01-23 06:00:00,4.495817
2011-01-23 07:00:00,9.64352
2011-01-23 08:00:00,23.432716
2011-01-23 09:00:00,29.327875
2011-01-23 10:00:00,60.023006
2011-01-23 11:00:00,67.452286
2011-01-23 12:00:00,78.0796
2011-01-23 13:00:00,80.85639
2011-01-23 14:00:00,78.91832
2011-01-23 15:00:00,78.49031
2011-01-23 16:00:00,76.98618
2011-01-23 17:00:00,68.05014
2011-01-23 18:00:00,56.443844
2011-01-23 19:00:00,41.984196
2011-01-23 20:00:00,30.241127
2011-01-23 21:00:00,27.775063
2011-01-23 22:00:00,23.141005
2011-01-23 23:00:00,14.732544
2011-01-24 00:00:00,10.01575
2011-01-24 01:00:00,5.4989405
2011-01-24 03:00:00,4.2681603
2011-01-24 04:00:00,4.245979
2011-01-24 05:00:00,5.8549447
2011-01-24 06:00:00,30.29209
2011-01-24 07:00:00,74.746666
2011-01-24 08:00:00,173.28656
2011-01-24 09:00:00,97.85696
2011-01-24 10:00:00,43.520714
2011-01-24 11:00:00,43.427917
2011-01-24 12:00:00,44.201065
2011-01-24 13:00:00,42.764404
2011-01-24 14:00:00,38.71727
2011-01-24 15:00:00,54.20757
2011-01-24 16:00:00,68.07557
2011-01-24 17:00:00,140.52113
2011-01-24 18:00:00,135.91522
2011-01-24 19:00:00,95.566986
2011-01-24 20:00:00,61.96474
2011-01-24 21:00:00,43.822468
2011-01-24 22:00:00,31.032955
2011-01-24 23:00:00,16.860466
2011-01-25 00:00:00,9.043101
2011-01-25 01:00:00,5.9025717
2011-01-25 02:00:00,4.6516247
2011-01-25 04:00:00,4.4353914
2011-01-25 05:00:00,5.8278227
2011-01-25 06:00:00,34.311733
2011-01-25 07:00:00,78.35163
2011-01-25 08:00:00,189.2265
2011-01-25 09:00:00,110.383644
2011-01-25 10:00:00,48.346275
2011-01-25 11:00:00,54.21611
2011-01-25 12:00:00,63.22795
2011-01-25 13:00:00,62.41517
2011-01-25 14:00:00,67.54619
2011-01-25 15:00:00,72.38257
2011-01-25 16:00:00,90.140915
2011-01-25 17:00:00,183.67061
2011-01-25 18:00:00,173.50842
2011-01-25 19:00:00,111.016884
2011-01-25 20:00:00,73.63733
2011-01-25 21:00:00,53.26776
2011-01-25 22:00:00,40.822002
2011-01-25 23:00:00,20.943132
2011-01-26 00:00:00,10.092352
2011-01-26 01:00:00,6.020075
2011-01-26 02:00:00,4.4095373
2011-01-26 05:00:00,5.0093927
2011-01-26 06:00:00,29.960148
2011-01-26 07:00:00,58.447754
2011-01-26 08:00:00,154.2097
2011-01-26 09:00:00,67.9422
2011-01-26 10:00:00,29.965967
2011-01-26 11:00:00,28.745705
2011-01-26 12:00:00,28.913353
2011-01-26 13:00:00,28.685158
2011-01-26 14:00:00,27.548615
2011-01-26 15:00:00,29.42958
2011-01-26 16:00:00,54.372646
2011-01-26 17:00:00,86.60125
2011-01-27 16:00:00,77.49283
2011-01-27 17:00:00,158.14137
2011-01-27 18:00:00,146.42656
2011-01-27 19:00:00,100.52891
2011-01-27 20:00:00,70.48349
2011-01-27 21:00:00,49.886887
2011-01-27 22:00:00,41.763424
2011-01-27 23:00:00,27.137718
2011-01-28 00:00:00,12.97683
2011-01-28 01:00:00,6.638502
2011-01-28 02:00:00,4.6822987
2011-01-28 03:00:00,4.4892693
2011-01-28 05:00:00,6.2973795
2011-01-28 06:00:00,34.250896
2011-01-28 07:00:00,79.0636
2011-01-28 08:00:00,194.56221
2011-01-28 09:00:00,79.04086
2011-01-28 10:00:00,35.318203
2011-01-28 11:00:00,35.875847
2011-01-28 12:00:00,37.146
2011-01-28 13:00:00,37.48126
2011-01-28 14:00:00,42.793373
2011-01-28 15:00:00,55.7764
2011-01-28 16:00:00,78.716606
2011-01-28 17:00:00,161.30692
2011-01-28 18:00:00,143.14545
2011-01-28 19:00:00,101.884834
2011-01-28 20:00:00,66.67619
2011-01-28 21:00:00,45.026077
2011-01-28 22:00:00,43.048363
2011-01-28 23:00:00,34.999336
2011-01-29 00:00:00,34.185116
2011-01-29 01:00:00,24.952827
2011-01-29 02:00:00,15.570677
2011-01-29 03:00:00,9.229198
2011-01-29 04:00:00,4.5529904
2011-01-29 06:00:00,4.9387
2011-01-29 07:00:00,13.823937
2011-01-29 08:00:00,27.015009
2011-01-29 09:00:00,40.92302
2011-01-29 10:00:00,64.11976
2011-01-29 11:00:00,68.892494
2011-01-29 12:00:00,88.13317
2011-01-29 13:00:00,88.05725
2011-01-29 14:00:00,85.04581
2011-01-29 15:00:00,85.23391
2011-01-29 16:00:00,89.0093
2011-01-29 17:00:00,85.52667
2011-01-29 18:00:00,73.093094
2011-01-29 19:00:00,63.957245
2011-01-29 20:00:00,42.67783
2011-01-29 21:00:00,37.397182
2011-01-29 22:00:00,35.516323
2011-01-29 23:00:00,26.920551
2011-01-30 00:00:00,33.928802
2011-01-30 01:00:00,25.310747
2011-01-30 02:00:00,16.837564
2011-01-30 03:00:00,10.063208
2011-01-30 04:00:00,4.893325
2011-01-30 05:00:00,4.4567256
2011-01-30 07:00:00,11.161774
2011-01-30 08:00:00,24.654163
2011-01-30 09:00:00,31.359663
2011-01-30 10:00:00,64.01961
2011-01-30 11:00:00,76.799385
2011-01-30 12:00:00,112.83029
2011-01-30 13:00:00,96.78586
2011-01-30 14:00:00,98.09065
2011-01-30 15:00:00,108.75761
2011-01-30 16:00:00,109.78974
2011-01-30 17:00:00,87.03159
2011-01-30 18:00:00,72.365776
2011-01-30 19:00:00,59.06004
2011-01-30 20:00:00,40.888596
2011-01-30 21:00:00,32.712517
2011-01-30 22:00:00,28.652708
2011-01-30 23:00:00,18.350267
2011-01-31 00:00:00,10.923389
2011-01-31 01:00:00,5.7230687
2011-01-31 02:00:00,4.615272
2011-01-31 03:00:00,4.4502316
2011-01-31 04:00:00,4.4005423
2011-01-31 05:00:00,5.2042074
2011-01-31 06:00:00,33.303474
2011-01-31 07:00:00,76.26289
2011-01-31 08:00:00,166.968
2011-01-31 09:00:00,95.27207
2011-01-31 10:00:00,36.32115
2011-01-31 11:00:00,35.10373
2011-01-31 12:00:00,47.982204
2011-01-31 13:00:00,48.28957
2011-01-31 14:00:00,42.389034
2011-01-31 15:00:00,45.76203
2011-01-31 16:00:00,67.62262
2011-01-31 17:00:00,147.3691
2011-01-31 18:00:00,139.09676
2011-01-31 19:00:00,120.82092
2011-01-31 20:00:00,49.945026
2011-01-31 21:00:00,34.85911
2011-01-31 22:00:00,35.341496
2011-01-31 23:00:00,18.113407
2011-02-20 00:00:00,35.932926
2011-02-20 01:00:00,29.368856
2011-02-20 02:00:00,19.32761
2011-02-20 03:00:00,8.235005
2011-02-20 04:00:00,4.626405
2011-02-20 06:00:00,5.4759417
2011-02-20 07:00:00,14.446498
2011-02-20 08:00:00,27.225866
2011-02-20 09:00:00,47.894302
2011-02-20 10:00:00,89.3622
2011-02-20 11:00:00,119.85799
2011-02-20 12:00:00,152.12614
2011-02-20 13:00:00,158.22623
2011-02-20 14:00:00,156.11304
2011-02-20 15:00:00,156.7478
2011-02-20 16:00:00,155.28604
2011-02-20 17:00:00,137.57817
2011-02-20 18:00:00,100.265945
2011-02-20 19:00:00,76.66944
2011-02-20 20:00:00,56.966404
2011-02-20 21:00:00,48.976074
2011-02-20 22:00:00,39.213295
2011-02-20 23:00:00,29.843843
2011-02-21 00:00:00,26.67907
2011-02-21 01:00:00,18.522772
2011-02-21 02:00:00,10.872968
2011-02-21 03:00:00,5.570431
2011-02-21 04:00:00,5.4009266
2011-02-21 05:00:00,7.617197
2011-02-21 06:00:00,19.451714
2011-02-21 07:00:00,67.90894
2011-02-21 08:00:00,128.74126
2011-02-21 09:00:00,90.02312
2011-02-21 10:00:00,88.14581
2011-02-21 11:00:00,108.24536
2011-02-21 12:00:00,115.634224
2011-02-21 13:00:00,71.89171
2011-02-21 14:00:00,105.53005
2011-02-21 15:00:00,96.245316
2011-02-21 16:00:00,69.55529
2011-02-21 17:00:00,122.47427
2011-02-21 18:00:00,93.55538
2011-02-21 19:00:00,69.44398
2011-02-21 20:00:00,38.011723
2011-02-21 21:00:00,28.860533
2011-02-21 22:00:00,25.598082
2011-02-21 23:00:00,16.421211
2011-02-22 06:00:00,34.67091
2011-02-22 07:00:00,93.83348
2011-02-22 08:00:00,215.0838
2011-02-22 09:00:00,118.09032
2011-02-22 10:00:00,54.18546
2011-02-22 11:00:00,60.20092
2011-02-22 12:00:00,67.27532
2011-02-22 13:00:00,71.63689
2011-02-22 14:00:00,65.08211
2011-02-22 15:00:00,73.629036
2011-02-22 16:00:00,80.17797
2011-02-22 17:00:00,172.9837
2011-02-22 18:00:00,166.37216
2011-02-22 19:00:00,109.277885
2011-02-22 20:00:00,77.49456
2011-02-22 21:00:00,59.15966
2011-02-22 22:00:00,40.237793
2011-02-22 23:00:00,24.650862
2011-02-23 00:00:00,12.213315
2011-02-23 01:00:00,6.0727043
2011-02-23 02:00:00,4.510402
2011-02-23 03:00:00,4.416791
2011-02-23 05:00:00,6.7332144
2011-02-23 06:00:00,35.42513
2011-02-23 07:00:00,100.78749
2011-02-23 08:00:00,230.79686
2011-02-23 09:00:00,132.36064
2011-02-23 10:00:00,56.410275
2011-02-23 11:00:00,65.654755
2011-02-23 12:00:00,76.56097
2011-02-23 13:00:00,83.21372
2011-02-23 14:00:00,80.36796
2011-02-23 15:00:00,88.44968
2011-02-23 16:00:00,103.60378
2011-02-23 17:00:00,220.09624
2011-02-23 18:00:00,209.2316
2011-02-23 19:00:00,139.35712
2011-02-23 20:00:00,81.631996
2011-02-23 21:00:00,64.96323
2011-02-23 22:00:00,44.78207
2011-02-23 23:00:00,27.985266
2011-02-24 00:00:00,13.283587
2011-02-24 01:00:00,6.234007
2011-02-24 02:00:00,4.6861277
2011-02-24 03:00:00,4.5272303
2011-02-24 05:00:00,7.7398663
2011-02-24 06:00:00,38.64648
2011-02-24 07:00:00,108.9737
